8000	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7970	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8031	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7979	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8022	16	2	9	27	36	18	9	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7998	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7996	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8006	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8003	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7996	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8009	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7995	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8003	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7999	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8001	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7997	15	2	9	51	75	42	24	3		  	  	  	  	  	 	
8001	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
7999	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8000	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8001	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8003	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7981	15	2	9	50	73	41	23	3		  	  	  	  	  	 	
8017	16	2	9	28	55	19	27	3		  	  	  	  	  	 	
8001	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7999	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8003	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7998	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8000	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8001	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7998	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8002	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7949	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8052	15	2	9	49	56	40	7	3		  	  	  	  	  	 	
7984	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8020	14	2	9	51	58	42	7	3		  	  	  	  	  	 	
8001	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7999	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8001	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8005	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7997	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7996	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7977	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8028	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7994	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8006	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7998	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8003	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7996	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8005	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7996	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7997	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8005	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8001	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8003	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
7996	16	2	10	51	58	41	7	3		  	  	  	  	  	 	
8005	16	2	10	48	75	38	27	3		  	  	  	  	  	 	
7996	16	2	10	51	75	41	24	3		  	  	  	  	  	 	
8001	16	2	10	48	73	38	25	3		  	  	  	  	  	 	
8001	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7950	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8049	15	2	10	48	73	38	25	3		  	  	  	  	  	 	
8004	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
7997	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8005	15	2	9	48	77	39	29	3		  	  	  	  	  	 	
7994	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8003	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8000	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8006	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7996	14	2	9	50	74	41	24	3		  	  	  	  	  	 	
8001	16	2	8	39	71	31	32	3		  	  	  	  	  	 	
7978	14	2	8	49	74	41	25	3		  	  	  	  	  	 	
8022	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
7947	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8053	12	2	8	47	72	39	25	3		  	  	  	  	  	 	
8003	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7997	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8001	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
7999	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7994	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8004	16	2	9	40	49	31	9	3		  	  	  	  	  	 	
8002	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8003	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8001	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7996	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7997	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	8	46	54	38	8	3		  	  	  	  	  	 	
8005	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7996	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8001	16	2	9	37	46	28	9	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	14	2	8	46	54	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7996	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7973	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8031	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	16	2	9	37	47	28	10	3		  	  	  	  	  	 	
7997	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8005	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7995	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8002	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7999	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7996	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8000	16	2	8	41	50	33	9	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8002	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8005	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7969	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8028	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8001	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8000	16	2	9	37	71	28	34	3		  	  	  	  	  	 	
7999	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8000	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8001	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
7999	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8004	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7980	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8017	15	2	9	26	55	17	29	3		  	  	  	  	  	 	
8002	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8004	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
8002	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
8001	14	2	8	49	74	41	25	3		  	  	  	  	  	 	
7995	17	2	10	37	69	27	32	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7995	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8008	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7992	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8002	17	2	10	38	47	28	9	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7996	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	15	2	9	49	58	40	9	3		  	  	  	  	  	 	
8006	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7996	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	14	2	8	46	55	38	9	3		  	  	  	  	  	 	
8002	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7999	16	2	9	39	50	30	11	3		  	  	  	  	  	 	
7975	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8026	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	14	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8004	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7996	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	16	2	8	37	46	29	9	3		  	  	  	  	  	 	
7977	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8022	16	2	9	27	36	18	9	3		  	  	  	  	  	 	
8000	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8002	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8002	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7997	17	2	10	37	47	27	10	3		  	  	  	  	  	 	
8003	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7997	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8005	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7999	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7950	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8055	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7997	17	2	10	37	46	27	9	3		  	  	  	  	  	 	
8002	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7999	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8007	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7992	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8001	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8002	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
7998	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8005	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7946	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8055	12	2	8	47	72	39	25	3		  	  	  	  	  	 	
7998	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8001	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8000	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8003	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7997	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
8005	15	2	9	47	73	38	26	3		  	  	  	  	  	 	
7997	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
7996	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8009	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8003	14	2	9	50	75	41	25	3		  	  	  	  	  	 	
7955	16	2	9	27	36	18	9	3		  	  	  	  	  	 	
8038	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	14	2	8	50	57	42	7	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8002	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8002	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7996	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7997	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7996	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8004	14	2	8	50	57	42	7	3		  	  	  	  	  	 	
7996	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8007	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7999	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8003	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7954	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8044	14	2	9	48	55	39	7	3		  	  	  	  	  	 	
8006	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7941	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8054	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8006	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8002	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8002	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7999	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
8002	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7969	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7978	16	2	10	26	34	16	8	3		  	  	  	  	  	 	
8056	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7943	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8056	15	2	8	47	55	39	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7944	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8056	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7965	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8036	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	15	2	9	49	75	40	26	3		  	  	  	  	  	 	
8004	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7942	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8003	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
8053	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
8000	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8003	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7997	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8004	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8001	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
8000	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7944	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8053	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7947	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7975	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8078	15	2	10	47	72	37	25	3		  	  	  	  	  	 	
7947	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8059	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
7946	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8050	16	2	10	48	56	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7972	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8029	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	16	2	10	49	57	39	8	3		  	  	  	  	  	 	
7999	16	2	10	50	58	40	8	3		  	  	  	  	  	 	
7998	16	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	16	2	10	48	55	38	7	3		  	  	  	  	  	 	
8004	16	2	10	48	55	38	7	3		  	  	  	  	  	 	
7998	16	2	10	48	56	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7996	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8005	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7998	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7974	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8027	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8005	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7997	14	2	8	49	56	41	7	3		  	  	  	  	  	 	
8000	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	8	49	56	41	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8005	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7996	14	2	8	50	57	42	7	3		  	  	  	  	  	 	
7967	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8032	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7947	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8056	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7971	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8029	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7948	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8053	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	14	2	9	46	54	37	8	3		  	  	  	  	  	 	
8002	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7998	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7998	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8002	14	2	8	47	72	39	25	3		  	  	  	  	  	 	
8003	14	2	9	47	72	38	25	3		  	  	  	  	  	 	
7999	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
7997	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8000	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
8002	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7999	15	2	9	48	73	39	25	3		  	  	  	  	  	 	
8003	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8002	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7999	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8001	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
7996	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7987	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8017	14	2	9	50	75	41	25	3		  	  	  	  	  	 	
8005	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8000	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8000	14	2	8	50	74	42	24	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8002	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7998	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
